Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
09/14/2025,09/16/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,50.58,Sample User
09/13/2025,09/14/2025,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,12.45,Sample User
09/12/2025,09/13/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,31.84,Sample User
09/12/2025,09/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
09/11/2025,09/13/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,6.73,Sample User
09/10/2025,09/12/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,27.97,Sample User
09/09/2025,09/11/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,63.14,Sample User
09/08/2025,09/09/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,26.40,Sample User
09/07/2025,09/08/2025,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,194.17,Sample User
09/07/2025,09/08/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,48.34,Sample User
09/06/2025,09/08/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,41.74,Sample User
09/06/2025,09/07/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.22,Sample User
09/05/2025,09/06/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,17.46,Sample User
09/05/2025,09/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
09/05/2025,09/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1430.00,Sample User
09/04/2025,09/05/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,6.02,Sample User
09/03/2025,09/05/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,58.90,Sample User
09/03/2025,09/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
09/01/2025,09/02/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,74.82,Sample User
08/31/2025,09/01/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,41.65,Sample User
08/30/2025,08/31/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.73,Sample User
08/30/2025,08/31/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,10.78,Sample User
08/29/2025,08/30/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,39.67,Sample User
08/28/2025,08/29/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,59.27,Sample User
08/27/2025,08/28/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,18.95,Sample User
08/26/2025,08/27/2025,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,38.83,Sample User
08/24/2025,08/25/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,27.74,Sample User
08/24/2025,08/26/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,139.60,Sample User
08/23/2025,08/25/2025,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,31.37,Sample User
08/23/2025,08/25/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,21.67,Sample User
08/22/2025,08/23/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,16.71,Sample User
08/21/2025,08/23/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,11.74,Sample User
08/20/2025,08/21/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,20.61,Sample User
08/18/2025,08/20/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,89.50,Sample User
08/18/2025,08/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
08/17/2025,08/19/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,26.51,Sample User
08/17/2025,08/18/2025,SHIELD INSURANCE 700 SECURE BLVD COMMERCE 98101 WA USA,Shield Insurance,Insurance,Purchase,95.75,Sample User
08/16/2025,08/18/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,19.03,Sample User
08/16/2025,08/18/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,24.67,Sample User
08/15/2025,08/17/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,37.90,Sample User
08/14/2025,08/16/2025,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,40.83,Sample User
08/13/2025,08/15/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,11.31,Sample User
08/12/2025,08/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
08/11/2025,08/12/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,55.58,Sample User
08/10/2025,08/11/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,8.36,Sample User
08/10/2025,08/12/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,99.89,Sample User
08/09/2025,08/11/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,42.18,Sample User
08/08/2025,08/10/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,5.54,Sample User
08/07/2025,08/09/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,16.39,Sample User
08/06/2025,08/08/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,14.08,Sample User
08/05/2025,08/07/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,123.31,Sample User
08/05/2025,08/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
08/05/2025,08/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1860.00,Sample User
08/04/2025,08/06/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.17,Sample User
08/03/2025,08/05/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,15.32,Sample User
08/03/2025,08/04/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,9.55,Sample User
08/03/2025,08/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
08/02/2025,08/04/2025,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,25.02,Sample User
08/01/2025,08/03/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,103.26,Sample User
07/31/2025,08/02/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,39.99,Sample User
07/30/2025,07/31/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,48.40,Sample User
07/29/2025,07/31/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,18.86,Sample User
07/28/2025,07/30/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.25,Sample User
07/27/2025,07/28/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,22.48,Sample User
07/27/2025,07/28/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,99.77,Sample User
07/26/2025,07/28/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,90.05,Sample User
07/26/2025,07/27/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,88.19,Sample User
07/25/2025,07/27/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,12.40,Sample User
07/24/2025,07/25/2025,SHIELD INSURANCE 700 SECURE BLVD COMMERCE 98101 WA USA,Shield Insurance,Insurance,Purchase,123.66,Sample User
07/23/2025,07/24/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,6.26,Sample User
07/22/2025,07/24/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,42.23,Sample User
07/21/2025,07/23/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,61.98,Sample User
07/20/2025,07/22/2025,CITY PARKING METERS CITY HALL SPRINGFIELD 90011 CA USA,City Parking Meters,Govt-services-parking,Purchase,8.92,Sample User
07/20/2025,07/21/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,33.01,Sample User
07/19/2025,07/21/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,101.73,Sample User
07/18/2025,07/19/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,4.24,Sample User
07/18/2025,07/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
07/17/2025,07/18/2025,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,17.86,Sample User
07/16/2025,07/18/2025,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,63.45,Sample User
07/15/2025,07/17/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,136.94,Sample User
07/14/2025,07/16/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,63.79,Sample User
07/13/2025,07/14/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,33.10,Sample User
07/12/2025,07/13/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,25.01,Sample User
07/12/2025,07/13/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,130.09,Sample User
07/12/2025,07/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
07/11/2025,07/12/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,33.29,Sample User
07/10/2025,07/12/2025,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,48.46,Sample User
07/09/2025,07/11/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,74.55,Sample User
07/08/2025,07/09/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,18.74,Sample User
07/07/2025,07/08/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,19.99,Sample User
07/06/2025,07/08/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,33.96,Sample User
07/06/2025,07/08/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,32.00,Sample User
07/05/2025,07/06/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,13.83,Sample User
07/05/2025,07/06/2025,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,65.12,Sample User
07/05/2025,07/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
07/05/2025,07/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1820.00,Sample User
07/04/2025,07/06/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.30,Sample User
07/03/2025,07/04/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,33.94,Sample User
07/03/2025,07/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
07/02/2025,07/04/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,98.40,Sample User
07/01/2025,07/02/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,28.48,Sample User
06/30/2025,07/02/2025,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,12.11,Sample User
06/29/2025,06/30/2025,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,48.75,Sample User
06/29/2025,06/30/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,31.26,Sample User
06/28/2025,06/29/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,73.90,Sample User
06/28/2025,06/30/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,9.70,Sample User
06/27/2025,06/29/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,15.55,Sample User
06/26/2025,06/28/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,58.95,Sample User
06/25/2025,06/26/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,23.52,Sample User
06/24/2025,06/26/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,98.73,Sample User
06/23/2025,06/25/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,15.89,Sample User
06/22/2025,06/24/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,9.86,Sample User
06/22/2025,06/23/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,70.64,Sample User
06/21/2025,06/23/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,22.66,Sample User
06/21/2025,06/23/2025,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,6.89,Sample User
06/20/2025,06/21/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,83.53,Sample User
06/19/2025,06/21/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,11.22,Sample User
06/19/2025,06/20/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,24.83,Sample User
06/18/2025,06/20/2025,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,4.74,Sample User
06/18/2025,06/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
06/17/2025,06/19/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,34.81,Sample User
06/16/2025,06/18/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,84.92,Sample User
06/15/2025,06/17/2025,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,49.12,Sample User
06/15/2025,06/17/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,32.42,Sample User
06/14/2025,06/16/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,4.80,Sample User
06/14/2025,06/16/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,17.98,Sample User
06/13/2025,06/14/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,11.11,Sample User
06/12/2025,06/14/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,13.88,Sample User
06/12/2025,06/13/2025,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
06/11/2025,06/12/2025,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,7.72,Sample User
06/10/2025,06/11/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,63.01,Sample User
06/09/2025,06/11/2025,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,46.47,Sample User
06/08/2025,06/09/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,30.70,Sample User
06/08/2025,06/09/2025,SUMMIT LODGE 9000 ALPINE RD SUMMIT VALE 80400 CO USA,Summit Lodge,Hotels,Purchase,176.98,Sample User
06/07/2025,06/09/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,102.72,Sample User
06/07/2025,06/08/2025,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,264.27,Sample User
06/06/2025,06/08/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,27.98,Sample User
06/05/2025,06/07/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,41.98,Sample User
06/05/2025,06/05/2025,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
06/05/2025,06/05/2025,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-2210.00,Sample User
06/04/2025,06/06/2025,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,48.98,Sample User
06/03/2025,06/04/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,24.15,Sample User
06/03/2025,06/04/2025,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
06/02/2025,06/03/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,5.93,Sample User
06/01/2025,06/03/2025,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,7.87,Sample User
06/01/2025,06/03/2025,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,37.47,Sample User
05/31/2025,06/02/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,23.33,Sample User
05/31/2025,06/02/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,59.52,Sample User
05/30/2025,05/31/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,74.96,Sample User
05/30/2025,05/31/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,94.46,Sample User
05/29/2025,05/31/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,13.91,Sample User
05/28/2025,05/29/2025,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,7.40,Sample User
05/28/2025,05/30/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,72.54,Sample User
05/27/2025,05/28/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,13.53,Sample User
05/27/2025,05/29/2025,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,54.31,Sample User
05/26/2025,05/27/2025,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,40.43,Sample User
05/26/2025,05/27/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Credit,Credit,-53.13,Sample User
05/25/2025,05/26/2025,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,54.10,Sample User
05/25/2025,05/27/2025,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,21.87,Sample User
05/24/2025,05/26/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,8.83,Sample User
05/24/2025,05/25/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,113.51,Sample User
05/23/2025,05/25/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,12.52,Sample User
05/23/2025,05/24/2025,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.51,Sample User
05/22/2025,05/23/2025,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,13.67,Sample User
05/21/2025,05/22/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,27.38,Sample User
05/20/2025,05/21/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,27.63,Sample User
05/19/2025,05/21/2025,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,36.35,Sample User
05/19/2025,05/20/2025,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,11.13,Sample User
05/18/2025,05/19/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,24.24,Sample User
05/18/2025,05/20/2025,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,117.43,Sample User
05/18/2025,05/19/2025,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
05/17/2025,05/18/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,29.06,Sample User
05/17/2025,05/19/2025,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,11.88,Sample User
05/16/2025,05/18/2025,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,42.16,Sample User
05/16/2025,05/18/2025,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,38.01,Sample User
